audiocap_id,youtube_id,start_time,caption,label,label_idx
103549,7fmOlUlwoNg,20,Constant rattling noise and sharp vibrations,"Rattle,Vibration","135,523"
103548,6BJ455B1aAs,0,A rocket flies by followed by a loud explosion and fire crackling as a truck engine runs idle,"Engine knocking,Crackle,Engine,Explosion,Fire,Vehicle,Idling","350,299,343,426,298,300,352"
103541,GOD8Bt5LfDE,100,Humming and vibrating with a man and children speaking and laughing,"Child speech,Male speech,Conversation,Vibration,Laughter,Humming","3,1,4,523,16,37"
103542,VjSEIRnLAh8,30,"Food is frying, and a woman talks","Frying (food),Female speech","367,2"
103544,YNDKuNINDOY,30,A large truck driving by as an emergency siren wails and truck horn honks,"Traffic noise,Siren,Truck,Vehicle horn,Emergency vehicle,Motor vehicle (road),Air horn","327,396,316,308,322,306,318"
103547,fsBR7e_X_0Y,40,A child yelling as a young boy talks during several slaps on a hard surface,"Child speech,Whack,Children shouting,Thump,Slap,Smash,Yell","3,468,13,460,467,469,11"
103546,tjCNwdOUiGc,120,"An engine rumbles loudly, then an air horn honk three times","Heavy engine (low frequency),Traffic noise,Rumble,Engine,Honk,Vehicle,Air horn","349,327,493,343,107,300,318"
103939,_xylo5_IiaM,470,A woman talks and a baby whispers,"Child speech,Speech,Whispering,Baby cry,Babbling,Conversation,Female speech","3,0,15,23,6,4,2"
103543,sVYTOURVsQ0,0,A man talking as a stream of water trickles in the background,"Narration,Stream,Water,Male speech,Conversation,Background music","5,292,288,1,4,267"
104278,Smdj6JFB9MQ,350,A person briefly talks followed quickly by toilet flushing and another voice from another person,"Conversation,Speech,Toilet flush","4,0,374"
104279,u84FiZ_omhA,22,A woman singing then choking followed by birds chirping,"Bird,Bird vocalization,Chirp,Female singing","111,112,113,33"
104276,kx6Rj4MDIAw,30,Machinery banging and hissing,"Machine gun,Mechanisms,Clang,Pulleys,Noise,Gears,Bang","428,404,484,410,513,409,466"
104277,PLHXGDnig4M,3,A person talking which later imitates a couple of meow sounds,"Speech,Meow,Male speech,Conversation,Female speech,Cat","0,83,1,4,2,81"
104275,14ekd4nkpwc,28,An infant crying followed by a man laughing,"Crying,Baby cry,Laughter,Male singing","22,23,16,32"
104272,yfYNPWs7mWY,380,A man talking as a door slams shut followed by a door creaking,"Door,Male speech,Slam,Squeak,Creak","354,1,358,361,486"
104270,uhSDBwVrEdo,40,Whistling with wind blowing,"Whistling,Wind","40,283"
104271,YQGW5AwDOIo,560,Vehicles passing by slowly together with distant murmuring,"Car passing by,Traffic noise,Conversation,Vehicle,Motor vehicle (road)","314,327,4,300,306"
105639,Me4npKmtchA,270,"Water is trickling, and a man talks","Trickle,Water,Male speech","450,288,1"
105630,OpiWMltpj44,30,"Birds are squawking, and ducks are quacking","Quack,Animal,Squawk,Bird,Duck,Bird vocalization,Fowl","105,72,114,111,104,112,98"
105635,qeSl7YZAfs4,80,Water running with a main is speaking,"Water,Narration,Male speech","288,5,1"
105637,ArHiac57pVk,30,Males speaking and then a clock ticks twice,"Speech,Tick-tock,Mechanisms,Male speech,Conversation,Clock,Tick","0,408,404,1,4,406,407"
105636,qZEIs6tS5vk,0,An engine revving and then tires squealing,"Tire squeal,Traffic noise,Car,Engine,Skidding,Vehicle,Motor vehicle (road)","313,327,307,343,312,300,306"
102942,paf0nyjg1Js,110,A woman speaking followed by a porcelain plate clanking as food and oil sizzles,"Clatter,Sizzle,Chopping (food),Dishes,Female speech,Frying (food)","489,490,366,364,2,367"
102940,FR7BDRhMATo,310,Blowing of a horn as a train passes,"Toot,Vehicle horn,Rail transport,Train whistle,Vehicle,Train horn,Train","309,308,328,330,300,331,329"
102941,XJba7pTbpD0,5,Short spray followed by louder longer spray,"Gush,Spray,Splash,Water,Liquid,Drip,Pour","451,453,445,288,444,448,449"
102946,CeRoaEcqUgM,30,A motor is revving and changing gears,"Engine knocking,Medium engine (mid frequency),Engine,Vehicle,Accelerating,Motor vehicle (road),Idling","350,348,343,300,353,306,352"
102947,zq00Oe1ecpE,140,Humming from an engine slowing down then speeding up,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Accelerating,Idling","349,351,348,343,353,352"
